Index,TensorID,TensorShape,TensorNumElement,TensorEachByte,TensorType,TensorStorgeid,gpuid
3866,8108,[128],128,4,input,8109,0
3867,8111,"[512, 128, 1, 1]",65536,4,input,8112,0
3868,8114,[512],512,4,input,8115,0
3869,8117,[512],512,4,input,8118,0
3870,8120,"[256, 512, 1, 1]",131072,4,input,8121,0
3871,8123,[256],256,4,input,8124,0
3872,8126,[256],256,4,input,8127,0
3873,8129,"[256, 256, 3, 3]",589824,4,input,8130,0
3874,8132,[256],256,4,input,8133,0
3875,8135,[256],256,4,input,8136,0
3876,8138,"[1024, 256, 1, 1]",262144,4,input,8139,0
3877,8141,[1024],1024,4,input,8142,0
3878,8144,[1024],1024,4,input,8145,0
3879,8147,"[1024, 512, 1, 1]",524288,4,input,8148,0
3880,8150,[1024],1024,4,input,8151,0
3881,8153,[1024],1024,4,input,8154,0
3882,8156,"[256, 1024, 1, 1]",262144,4,input,8157,0
3883,8159,[256],256,4,input,8160,0
3884,8162,[256],256,4,input,8163,0
3885,8165,"[256, 256, 3, 3]",589824,4,input,8166,0
3886,8168,[256],256,4,input,577,0
3887,8170,[256],256,4,input,8171,0
3888,8173,"[1024, 256, 1, 1]",262144,4,input,8174,0
3889,8176,[1024],1024,4,input,8177,0
3890,8179,[1024],1024,4,input,8180,0
3891,8182,"[256, 1024, 1, 1]",262144,4,input,8183,0
3892,8185,[256],256,4,input,8186,0
3893,8188,[256],256,4,input,8189,0
3894,8191,"[256, 256, 3, 3]",589824,4,input,8192,0
3895,8194,[256],256,4,input,8195,0
3896,8197,[256],256,4,input,8198,0
3897,8200,"[1024, 256, 1, 1]",262144,4,input,8201,0
3898,8203,[1024],1024,4,input,8204,0
3899,8206,[1024],1024,4,input,8207,0
3900,8209,"[256, 1024, 1, 1]",262144,4,input,8210,0
3901,8212,[256],256,4,input,8213,0
3902,8215,[256],256,4,input,8216,0
3903,8218,"[256, 256, 3, 3]",589824,4,input,1940,0
3904,8220,[256],256,4,input,8221,0
3905,8223,[256],256,4,input,8224,0
3906,8226,"[1024, 256, 1, 1]",262144,4,input,8227,0
3907,8229,[1024],1024,4,input,8230,0
3908,8232,[1024],1024,4,input,8233,0
3909,8235,"[256, 1024, 1, 1]",262144,4,input,8236,0
3910,8238,[256],256,4,input,8239,0
3911,8241,[256],256,4,input,8242,0
3912,8244,"[256, 256, 3, 3]",589824,4,input,8245,0
3913,8247,[256],256,4,input,8248,0
3914,8250,[256],256,4,input,8251,0
3915,8253,"[1024, 256, 1, 1]",262144,4,input,8254,0
3916,8256,[1024],1024,4,input,8257,0
3917,8259,[1024],1024,4,input,8260,0
3918,8262,"[256, 1024, 1, 1]",262144,4,input,8263,0
3919,8265,[256],256,4,input,8266,0
3920,8268,[256],256,4,input,8269,0
3921,8271,"[256, 256, 3, 3]",589824,4,input,8272,0
3922,8274,[256],256,4,input,8275,0
3923,8277,[256],256,4,input,8278,0
3924,8280,"[1024, 256, 1, 1]",262144,4,input,8281,0
3925,8283,[1024],1024,4,input,8284,0
3926,8286,[1024],1024,4,input,8287,0
3927,8289,"[512, 1024, 1, 1]",524288,4,input,8290,0
3928,8292,[512],512,4,input,8293,0
3929,8295,[512],512,4,input,8296,0
3930,8298,"[512, 512, 3, 3]",2359296,4,input,1177,0
3931,8300,[512],512,4,input,8301,0
3932,8303,[512],512,4,input,8304,0
3933,8306,"[2048, 512, 1, 1]",1048576,4,input,8307,0
3934,8309,[2048],2048,4,input,8310,0
3935,8312,[2048],2048,4,input,8313,0
3936,8315,"[2048, 1024, 1, 1]",2097152,4,input,8316,0
3937,8318,[2048],2048,4,input,8319,0
3938,8321,[2048],2048,4,input,8322,0
3939,8324,"[512, 2048, 1, 1]",1048576,4,input,52,0
3940,8326,[512],512,4,input,8327,0
3941,8329,[512],512,4,input,8330,0
3942,8332,"[512, 512, 3, 3]",2359296,4,input,8333,0
3943,8335,[512],512,4,input,8336,0
3944,8338,[512],512,4,input,8339,0
3945,8341,"[2048, 512, 1, 1]",1048576,4,input,8342,0
3946,8344,[2048],2048,4,input,8345,0
3947,8347,[2048],2048,4,input,8348,0
3948,8350,"[512, 2048, 1, 1]",1048576,4,input,8351,0
3949,8353,[512],512,4,input,8354,0
3950,8356,[512],512,4,input,8357,0
3951,8359,"[512, 512, 3, 3]",2359296,4,input,8360,0
3952,8362,[512],512,4,input,8363,0
3953,8365,[512],512,4,input,8366,0
3954,8368,"[2048, 512, 1, 1]",1048576,4,input,8369,0
3955,8371,[2048],2048,4,input,8372,0
3956,8374,[2048],2048,4,input,8375,0
3957,8377,"[1000, 2048]",2048000,4,input,8378,0
3958,8380,[1000],1000,4,input,8381,0
3959,6,"[64, 3, 7, 7]",9408,4,input,7,0
3960,20,[64],64,4,input,21,0
3961,22,[64],64,4,input,23,0
3962,55,"[64, 64, 1, 1]",4096,4,input,56,0
3963,68,[64],64,4,input,69,0
3964,70,[64],64,4,input,71,0
3965,96,"[64, 64, 3, 3]",36864,4,input,97,0
3966,108,[64],64,4,input,109,0
3967,110,[64],64,4,input,111,0
3968,136,"[256, 64, 1, 1]",16384,4,input,137,0
3969,148,[256],256,4,input,149,0
3970,150,[256],256,4,input,151,0
3971,174,"[256, 64, 1, 1]",16384,4,input,175,0
3972,186,[256],256,4,input,187,0
3973,188,[256],256,4,input,189,0
3974,215,"[64, 256, 1, 1]",16384,4,input,216,0
3975,227,[64],64,4,input,228,0
3976,229,[64],64,4,input,230,0
3977,255,"[64, 64, 3, 3]",36864,4,input,256,0
3978,267,[64],64,4,input,268,0
3979,269,[64],64,4,input,270,0
3980,295,"[256, 64, 1, 1]",16384,4,input,296,0
3981,306,[256],256,4,input,307,0
3982,308,[256],256,4,input,309,0
3983,335,"[64, 256, 1, 1]",16384,4,input,336,0
3984,347,[64],64,4,input,348,0
3985,349,[64],64,4,input,350,0
3986,375,"[64, 64, 3, 3]",36864,4,input,376,0
3987,387,[64],64,4,input,388,0
3988,389,[64],64,4,input,390,0
3989,415,"[256, 64, 1, 1]",16384,4,input,416,0
3990,428,[256],256,4,input,429,0
3991,430,[256],256,4,input,431,0
3992,458,"[128, 256, 1, 1]",32768,4,input,459,0
3993,471,[128],128,4,input,472,0
3994,473,[128],128,4,input,474,0
3995,500,"[128, 128, 3, 3]",147456,4,input,501,0
3996,513,[128],128,4,input,514,0
3997,515,[128],128,4,input,516,0
3998,542,"[512, 128, 1, 1]",65536,4,input,543,0
3999,555,[512],512,4,input,556,0
4000,557,[512],512,4,input,558,0
4001,582,"[512, 256, 1, 1]",131072,4,input,583,0
4002,595,[512],512,4,input,596,0
4003,597,[512],512,4,input,598,0
4004,625,"[128, 512, 1, 1]",65536,4,input,626,0
4005,638,[128],128,4,input,639,0
4006,640,[128],128,4,input,641,0
4007,666,"[128, 128, 3, 3]",147456,4,input,667,0
4008,679,[128],128,4,input,680,0
4009,681,[128],128,4,input,682,0
4010,706,"[512, 128, 1, 1]",65536,4,input,707,0
4011,719,[512],512,4,input,720,0
4012,721,[512],512,4,input,722,0
4013,749,"[128, 512, 1, 1]",65536,4,input,750,0
4014,762,[128],128,4,input,763,0
4015,764,[128],128,4,input,765,0
4016,790,"[128, 128, 3, 3]",147456,4,input,791,0
4017,802,[128],128,4,input,803,0
4018,804,[128],128,4,input,805,0
4019,830,"[512, 128, 1, 1]",65536,4,input,831,0
4020,842,[512],512,4,input,843,0
4021,844,[512],512,4,input,845,0
4022,871,"[128, 512, 1, 1]",65536,4,input,872,0
4023,883,[128],128,4,input,884,0
4024,885,[128],128,4,input,886,0
4025,911,"[128, 128, 3, 3]",147456,4,input,912,0
4026,923,[128],128,4,input,924,0
4027,925,[128],128,4,input,926,0
4028,951,"[512, 128, 1, 1]",65536,4,input,952,0
4029,963,[512],512,4,input,964,0
4030,965,[512],512,4,input,966,0
4031,992,"[256, 512, 1, 1]",131072,4,input,993,0
4032,1004,[256],256,4,input,1005,0
4033,1006,[256],256,4,input,1007,0
4034,1032,"[256, 256, 3, 3]",589824,4,input,1033,0
4035,1044,[256],256,4,input,1045,0
4036,1046,[256],256,4,input,1047,0
4037,1072,"[1024, 256, 1, 1]",262144,4,input,1073,0
4038,1084,[1024],1024,4,input,1085,0
4039,1086,[1024],1024,4,input,1087,0
4040,1110,"[1024, 512, 1, 1]",524288,4,input,1111,0
4041,1122,[1024],1024,4,input,1123,0
4042,1124,[1024],1024,4,input,1125,0
4043,1151,"[256, 1024, 1, 1]",262144,4,input,1152,0
4044,1163,[256],256,4,input,1164,0
4045,1165,[256],256,4,input,1166,0
4046,1191,"[256, 256, 3, 3]",589824,4,input,1192,0
4047,1202,[256],256,4,input,1203,0
4048,1204,[256],256,4,input,1205,0
4049,1230,"[1024, 256, 1, 1]",262144,4,input,1231,0
4050,1242,[1024],1024,4,input,1243,0
4051,1244,[1024],1024,4,input,1245,0
4052,1271,"[256, 1024, 1, 1]",262144,4,input,1272,0
4053,1283,[256],256,4,input,1284,0
4054,1285,[256],256,4,input,1286,0
4055,1311,"[256, 256, 3, 3]",589824,4,input,1312,0
4056,1323,[256],256,4,input,1324,0
4057,1325,[256],256,4,input,1326,0
4058,1351,"[1024, 256, 1, 1]",262144,4,input,1352,0
4059,1363,[1024],1024,4,input,1364,0
4060,1365,[1024],1024,4,input,1366,0
4061,1392,"[256, 1024, 1, 1]",262144,4,input,1393,0
4062,1404,[256],256,4,input,1405,0
4063,1406,[256],256,4,input,1407,0
4064,1432,"[256, 256, 3, 3]",589824,4,input,1433,0
4065,1444,[256],256,4,input,1445,0
4066,1446,[256],256,4,input,1447,0
4067,1472,"[1024, 256, 1, 1]",262144,4,input,1473,0
4068,1484,[1024],1024,4,input,1485,0
4069,1486,[1024],1024,4,input,1487,0
4070,1513,"[256, 1024, 1, 1]",262144,4,input,1514,0
4071,1525,[256],256,4,input,1526,0
4072,1527,[256],256,4,input,1528,0
4073,1553,"[256, 256, 3, 3]",589824,4,input,1554,0
4074,1565,[256],256,4,input,1566,0
4075,1567,[256],256,4,input,1568,0
4076,1593,"[1024, 256, 1, 1]",262144,4,input,1594,0
4077,1605,[1024],1024,4,input,1606,0
4078,1607,[1024],1024,4,input,1608,0
4079,1634,"[256, 1024, 1, 1]",262144,4,input,1635,0
4080,1646,[256],256,4,input,1647,0
4081,1648,[256],256,4,input,1649,0
4082,1674,"[256, 256, 3, 3]",589824,4,input,1675,0
4083,1686,[256],256,4,input,1687,0
4084,1688,[256],256,4,input,1689,0
4085,1714,"[1024, 256, 1, 1]",262144,4,input,1715,0
4086,1726,[1024],1024,4,input,1727,0
4087,1728,[1024],1024,4,input,1729,0
4088,1755,"[512, 1024, 1, 1]",524288,4,input,1756,0
4089,1767,[512],512,4,input,1768,0
4090,1769,[512],512,4,input,1770,0
4091,1795,"[512, 512, 3, 3]",2359296,4,input,1796,0
4092,1807,[512],512,4,input,1808,0
4093,1809,[512],512,4,input,1810,0
4094,1835,"[2048, 512, 1, 1]",1048576,4,input,1836,0
4095,1847,[2048],2048,4,input,1848,0
4096,1849,[2048],2048,4,input,1850,0
4097,1873,"[2048, 1024, 1, 1]",2097152,4,input,1874,0
4098,1885,[2048],2048,4,input,1886,0
4099,1887,[2048],2048,4,input,1888,0
4100,1914,"[512, 2048, 1, 1]",1048576,4,input,1915,0
4101,1926,[512],512,4,input,1927,0
4102,1928,[512],512,4,input,1929,0
4103,1954,"[512, 512, 3, 3]",2359296,4,input,1955,0
4104,1966,[512],512,4,input,1967,0
4105,1968,[512],512,4,input,1969,0
4106,1993,"[2048, 512, 1, 1]",1048576,4,input,1994,0
4107,2005,[2048],2048,4,input,2006,0
4108,2007,[2048],2048,4,input,2008,0
4109,2034,"[512, 2048, 1, 1]",1048576,4,input,2035,0
4110,2046,[512],512,4,input,2047,0
4111,2048,[512],512,4,input,2049,0
4112,2074,"[512, 512, 3, 3]",2359296,4,input,2075,0
4113,2086,[512],512,4,input,2087,0
4114,2088,[512],512,4,input,2089,0
4115,2114,"[2048, 512, 1, 1]",1048576,4,input,2115,0
4116,2126,[2048],2048,4,input,2127,0
4117,2128,[2048],2048,4,input,2129,0
4118,2161,"[1000, 2048]",2048000,4,input,2162,0
4119,2163,[1000],1000,4,input,2164,0
4120,6298,"[64, 3, 7, 7]",9408,4,input,6299,0
4121,6300,[64],64,4,input,6301,0
4122,6302,[64],64,4,input,6303,0
4123,6304,"[64, 64, 1, 1]",4096,4,input,6305,0
4124,6306,[64],64,4,input,6307,0
4125,6308,[64],64,4,input,6309,0
4126,6310,"[64, 64, 3, 3]",36864,4,input,6311,0
4127,6312,[64],64,4,input,6313,0
4128,6314,[64],64,4,input,6315,0
4129,6316,"[256, 64, 1, 1]",16384,4,input,6317,0
4130,6318,[256],256,4,input,6319,0
4131,6320,[256],256,4,input,6321,0
4132,6322,"[256, 64, 1, 1]",16384,4,input,6323,0
4133,6324,[256],256,4,input,6325,0
4134,6326,[256],256,4,input,6327,0
4135,6328,"[64, 256, 1, 1]",16384,4,input,6329,0
4136,6330,[64],64,4,input,6331,0
4137,6332,[64],64,4,input,6333,0
4138,6334,"[64, 64, 3, 3]",36864,4,input,6335,0
4139,6336,[64],64,4,input,6337,0
4140,6338,[64],64,4,input,6339,0
4141,6340,"[256, 64, 1, 1]",16384,4,input,6341,0
4142,6342,[256],256,4,input,6343,0
4143,6344,[256],256,4,input,6345,0
4144,6346,"[64, 256, 1, 1]",16384,4,input,6347,0
4145,6348,[64],64,4,input,6349,0
4146,6350,[64],64,4,input,6351,0
4147,6352,"[64, 64, 3, 3]",36864,4,input,6353,0
4148,6354,[64],64,4,input,6355,0
4149,6356,[64],64,4,input,6357,0
4150,6358,"[256, 64, 1, 1]",16384,4,input,6359,0
4151,6360,[256],256,4,input,6361,0
4152,6362,[256],256,4,input,6363,0
4153,6364,"[128, 256, 1, 1]",32768,4,input,6365,0
4154,6366,[128],128,4,input,6367,0
4155,6368,[128],128,4,input,6369,0
4156,6370,"[128, 128, 3, 3]",147456,4,input,6371,0
4157,6372,[128],128,4,input,6373,0
4158,6374,[128],128,4,input,6375,0
4159,6376,"[512, 128, 1, 1]",65536,4,input,6377,0
4160,6378,[512],512,4,input,6379,0
4161,6380,[512],512,4,input,6381,0
4162,6382,"[512, 256, 1, 1]",131072,4,input,6383,0
4163,6384,[512],512,4,input,6385,0
4164,6386,[512],512,4,input,6387,0
4165,6388,"[128, 512, 1, 1]",65536,4,input,6389,0
4166,6390,[128],128,4,input,6391,0
4167,6392,[128],128,4,input,6393,0
4168,6394,"[128, 128, 3, 3]",147456,4,input,6395,0
4169,6396,[128],128,4,input,6397,0
4170,6398,[128],128,4,input,6399,0
4171,6400,"[512, 128, 1, 1]",65536,4,input,6401,0
4172,6402,[512],512,4,input,6403,0
4173,6404,[512],512,4,input,6405,0
4174,6406,"[128, 512, 1, 1]",65536,4,input,6407,0
4175,6408,[128],128,4,input,6409,0
4176,6410,[128],128,4,input,6411,0
4177,6412,"[128, 128, 3, 3]",147456,4,input,6413,0
4178,6414,[128],128,4,input,6415,0
4179,6416,[128],128,4,input,6417,0
4180,6418,"[512, 128, 1, 1]",65536,4,input,6419,0
4181,6420,[512],512,4,input,6421,0
4182,6422,[512],512,4,input,6423,0
4183,6424,"[128, 512, 1, 1]",65536,4,input,6425,0
4184,6426,[128],128,4,input,6427,0
4185,6428,[128],128,4,input,6429,0
4186,6430,"[128, 128, 3, 3]",147456,4,input,6431,0
4187,6432,[128],128,4,input,6433,0
4188,6434,[128],128,4,input,6435,0
4189,6436,"[512, 128, 1, 1]",65536,4,input,6437,0
4190,6438,[512],512,4,input,6439,0
4191,6440,[512],512,4,input,6441,0
4192,6442,"[256, 512, 1, 1]",131072,4,input,6443,0
4193,6444,[256],256,4,input,6445,0
4194,6446,[256],256,4,input,6447,0
4195,6448,"[256, 256, 3, 3]",589824,4,input,6449,0
4196,6450,[256],256,4,input,6451,0
4197,6452,[256],256,4,input,6453,0
4198,6454,"[1024, 256, 1, 1]",262144,4,input,6455,0
4199,6456,[1024],1024,4,input,6457,0
4200,6458,[1024],1024,4,input,6459,0
4201,6460,"[1024, 512, 1, 1]",524288,4,input,6461,0
4202,6462,[1024],1024,4,input,6463,0
4203,6464,[1024],1024,4,input,6465,0
4204,6466,"[256, 1024, 1, 1]",262144,4,input,6467,0
4205,6468,[256],256,4,input,6469,0
4206,6470,[256],256,4,input,6471,0
4207,6472,"[256, 256, 3, 3]",589824,4,input,6473,0
4208,6474,[256],256,4,input,6475,0
4209,6476,[256],256,4,input,6477,0
4210,6478,"[1024, 256, 1, 1]",262144,4,input,6479,0
4211,6480,[1024],1024,4,input,6481,0
4212,6482,[1024],1024,4,input,6483,0
4213,6484,"[256, 1024, 1, 1]",262144,4,input,6485,0
4214,6486,[256],256,4,input,6487,0
4215,6488,[256],256,4,input,6489,0
4216,6490,"[256, 256, 3, 3]",589824,4,input,6491,0
4217,6492,[256],256,4,input,6493,0
4218,6494,[256],256,4,input,6495,0
4219,6496,"[1024, 256, 1, 1]",262144,4,input,6497,0
4220,6498,[1024],1024,4,input,6499,0
4221,6500,[1024],1024,4,input,6501,0
4222,6502,"[256, 1024, 1, 1]",262144,4,input,6503,0
4223,6504,[256],256,4,input,6505,0
4224,6506,[256],256,4,input,6507,0
4225,6508,"[256, 256, 3, 3]",589824,4,input,6509,0
4226,6510,[256],256,4,input,6511,0
4227,6512,[256],256,4,input,6513,0
4228,6514,"[1024, 256, 1, 1]",262144,4,input,6515,0
4229,6516,[1024],1024,4,input,6517,0
4230,6518,[1024],1024,4,input,6519,0
4231,6520,"[256, 1024, 1, 1]",262144,4,input,6521,0
4232,6522,[256],256,4,input,6523,0
4233,6524,[256],256,4,input,6525,0
4234,6526,"[256, 256, 3, 3]",589824,4,input,6527,0
4235,6528,[256],256,4,input,6529,0
4236,6530,[256],256,4,input,6531,0
4237,6532,"[1024, 256, 1, 1]",262144,4,input,6533,0
4238,6534,[1024],1024,4,input,6535,0
4239,6536,[1024],1024,4,input,6537,0
4240,6538,"[256, 1024, 1, 1]",262144,4,input,6539,0
4241,6540,[256],256,4,input,6541,0
4242,6542,[256],256,4,input,6543,0
4243,6544,"[256, 256, 3, 3]",589824,4,input,6545,0
4244,6546,[256],256,4,input,6547,0
4245,6548,[256],256,4,input,6549,0
4246,6550,"[1024, 256, 1, 1]",262144,4,input,6551,0
4247,6552,[1024],1024,4,input,6553,0
4248,6554,[1024],1024,4,input,6555,0
4249,6556,"[512, 1024, 1, 1]",524288,4,input,6557,0
4250,6558,[512],512,4,input,6559,0
4251,6560,[512],512,4,input,6561,0
4252,6562,"[512, 512, 3, 3]",2359296,4,input,6563,0
4253,6564,[512],512,4,input,6565,0
4254,6566,[512],512,4,input,6567,0
4255,6568,"[2048, 512, 1, 1]",1048576,4,input,6569,0
4256,6570,[2048],2048,4,input,6571,0
4257,6572,[2048],2048,4,input,6573,0
4258,6574,"[2048, 1024, 1, 1]",2097152,4,input,6575,0
4259,6576,[2048],2048,4,input,6577,0
4260,6578,[2048],2048,4,input,6579,0
4261,6580,"[512, 2048, 1, 1]",1048576,4,input,6581,0
4262,6582,[512],512,4,input,6583,0
4263,6584,[512],512,4,input,6585,0
4264,6586,"[512, 512, 3, 3]",2359296,4,input,6587,0
4265,6588,[512],512,4,input,6589,0
4266,6590,[512],512,4,input,6591,0
4267,6592,"[2048, 512, 1, 1]",1048576,4,input,6593,0
4268,6594,[2048],2048,4,input,6595,0
4269,6596,[2048],2048,4,input,6597,0
4270,6598,"[512, 2048, 1, 1]",1048576,4,input,6599,0
4271,6600,[512],512,4,input,6601,0
4272,6602,[512],512,4,input,6603,0
4273,6604,"[512, 512, 3, 3]",2359296,4,input,6605,0
4274,6606,[512],512,4,input,6607,0
4275,6608,[512],512,4,input,6609,0
4276,6610,"[2048, 512, 1, 1]",1048576,4,input,6611,0
4277,6612,[2048],2048,4,input,6613,0
4278,6614,[2048],2048,4,input,6615,0
4279,6616,"[1000, 2048]",2048000,4,input,6617,0
4280,6618,[1000],1000,4,input,6619,0
4281,7913,"[64, 3, 7, 7]",9408,4,input,7914,0
4282,7916,[64],64,4,input,41,0
4283,7918,[64],64,4,input,2193,0
4284,7920,"[64, 64, 1, 1]",4096,4,input,7921,0
4285,7923,[64],64,4,input,38,0
4286,7925,[64],64,4,input,166,0
4287,7927,"[64, 64, 3, 3]",36864,4,input,7928,0
4288,7930,[64],64,4,input,7931,0
4289,7933,[64],64,4,input,169,0
4290,7935,"[256, 64, 1, 1]",16384,4,input,7936,0
4291,7938,[256],256,4,input,7939,0
4292,7941,[256],256,4,input,820,0
4293,7943,"[256, 64, 1, 1]",16384,4,input,7944,0
4294,7946,[256],256,4,input,860,0
4295,7948,[256],256,4,input,7949,0
4296,7951,"[64, 256, 1, 1]",16384,4,input,7952,0
4297,7954,[64],64,4,input,863,0
4298,7956,[64],64,4,input,7957,0
4299,7959,"[64, 64, 3, 3]",36864,4,input,7960,0
4300,7962,[64],64,4,input,7963,0
4301,7965,[64],64,4,input,7966,0
4302,7968,"[256, 64, 1, 1]",16384,4,input,7969,0
4303,7971,[256],256,4,input,901,0
4304,7973,[256],256,4,input,7974,0
4305,7976,"[64, 256, 1, 1]",16384,4,input,7977,0
4306,7979,[64],64,4,input,7980,0
4307,7982,[64],64,4,input,7983,0
4308,7985,"[64, 64, 3, 3]",36864,4,input,7986,0
4309,7988,[64],64,4,input,7989,0
4310,7991,[64],64,4,input,7992,0
4311,7994,"[256, 64, 1, 1]",16384,4,input,7995,0
4312,7997,[256],256,4,input,7998,0
4313,8000,[256],256,4,input,8001,0
4314,8003,"[128, 256, 1, 1]",32768,4,input,8004,0
4315,8006,[128],128,4,input,8007,0
4316,8009,[128],128,4,input,8010,0
4317,8012,"[128, 128, 3, 3]",147456,4,input,8013,0
4318,8015,[128],128,4,input,8016,0
4319,8018,[128],128,4,input,8019,0
4320,8021,"[512, 128, 1, 1]",65536,4,input,8022,0
4321,8024,[512],512,4,input,8025,0
4322,8027,[512],512,4,input,8028,0
4323,8030,"[512, 256, 1, 1]",131072,4,input,8031,0
4324,8033,[512],512,4,input,8034,0
4325,8036,[512],512,4,input,8037,0
4326,8039,"[128, 512, 1, 1]",65536,4,input,8040,0
4327,8042,[128],128,4,input,8043,0
4328,8045,[128],128,4,input,8046,0
4329,8048,"[128, 128, 3, 3]",147456,4,input,8049,0
4330,8051,[128],128,4,input,8052,0
4331,8054,[128],128,4,input,8055,0
4332,8057,"[512, 128, 1, 1]",65536,4,input,8058,0
4333,8060,[512],512,4,input,8061,0
4334,8063,[512],512,4,input,8064,0
4335,8066,"[128, 512, 1, 1]",65536,4,input,8067,0
4336,8069,[128],128,4,input,8070,0
4337,8072,[128],128,4,input,8073,0
4338,8075,"[128, 128, 3, 3]",147456,4,input,8076,0
4339,8078,[128],128,4,input,8079,0
4340,8081,[128],128,4,input,8082,0
4341,8084,"[512, 128, 1, 1]",65536,4,input,8085,0
4342,8087,[512],512,4,input,8088,0
4343,8090,[512],512,4,input,8091,0
4344,8093,"[128, 512, 1, 1]",65536,4,input,8094,0
4345,8096,[128],128,4,input,8097,0
4346,8099,[128],128,4,input,8100,0
4347,8102,"[128, 128, 3, 3]",147456,4,input,8103,0
4348,8105,[128],128,4,input,8106,0
4349,8108,[128],128,4,input,8109,0
4350,8111,"[512, 128, 1, 1]",65536,4,input,8112,0
4351,8114,[512],512,4,input,8115,0
4352,8117,[512],512,4,input,8118,0
4353,8120,"[256, 512, 1, 1]",131072,4,input,8121,0
4354,8123,[256],256,4,input,8124,0
4355,8126,[256],256,4,input,8127,0
4356,8129,"[256, 256, 3, 3]",589824,4,input,8130,0
4357,8132,[256],256,4,input,8133,0
4358,8135,[256],256,4,input,8136,0
4359,8138,"[1024, 256, 1, 1]",262144,4,input,8139,0
4360,8141,[1024],1024,4,input,8142,0
4361,8144,[1024],1024,4,input,8145,0
4362,8147,"[1024, 512, 1, 1]",524288,4,input,8148,0
4363,8150,[1024],1024,4,input,8151,0
4364,8153,[1024],1024,4,input,8154,0
4365,8156,"[256, 1024, 1, 1]",262144,4,input,8157,0
4366,8159,[256],256,4,input,8160,0
4367,8162,[256],256,4,input,8163,0
4368,8165,"[256, 256, 3, 3]",589824,4,input,8166,0
4369,8168,[256],256,4,input,577,0
4370,8170,[256],256,4,input,8171,0
4371,8173,"[1024, 256, 1, 1]",262144,4,input,8174,0
4372,8176,[1024],1024,4,input,8177,0
4373,8179,[1024],1024,4,input,8180,0
4374,8182,"[256, 1024, 1, 1]",262144,4,input,8183,0
4375,8185,[256],256,4,input,8186,0
4376,8188,[256],256,4,input,8189,0
4377,8191,"[256, 256, 3, 3]",589824,4,input,8192,0
4378,8194,[256],256,4,input,8195,0
4379,8197,[256],256,4,input,8198,0
4380,8200,"[1024, 256, 1, 1]",262144,4,input,8201,0
4381,8203,[1024],1024,4,input,8204,0
4382,8206,[1024],1024,4,input,8207,0
4383,8209,"[256, 1024, 1, 1]",262144,4,input,8210,0
4384,8212,[256],256,4,input,8213,0
4385,8215,[256],256,4,input,8216,0
4386,8218,"[256, 256, 3, 3]",589824,4,input,1940,0
4387,8220,[256],256,4,input,8221,0
4388,8223,[256],256,4,input,8224,0
4389,8226,"[1024, 256, 1, 1]",262144,4,input,8227,0
4390,8229,[1024],1024,4,input,8230,0
4391,8232,[1024],1024,4,input,8233,0
4392,8235,"[256, 1024, 1, 1]",262144,4,input,8236,0
4393,8238,[256],256,4,input,8239,0
4394,8241,[256],256,4,input,8242,0
4395,8244,"[256, 256, 3, 3]",589824,4,input,8245,0
4396,8247,[256],256,4,input,8248,0
4397,8250,[256],256,4,input,8251,0
4398,8253,"[1024, 256, 1, 1]",262144,4,input,8254,0
4399,8256,[1024],1024,4,input,8257,0
4400,8259,[1024],1024,4,input,8260,0
4401,8262,"[256, 1024, 1, 1]",262144,4,input,8263,0
4402,8265,[256],256,4,input,8266,0
4403,8268,[256],256,4,input,8269,0
4404,8271,"[256, 256, 3, 3]",589824,4,input,8272,0
4405,8274,[256],256,4,input,8275,0
4406,8277,[256],256,4,input,8278,0
4407,8280,"[1024, 256, 1, 1]",262144,4,input,8281,0
4408,8283,[1024],1024,4,input,8284,0
4409,8286,[1024],1024,4,input,8287,0
